Firm,Date,Source,MR Link,Sub-Asset Class,Asset Class Category,Canva Groupings,Asset Class,View,Weightings,Full Commentary
BlackRock,3/25/2026,Equity Market Outlook Q2 2026,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=equity-market-outlook-q2-2026,AI,Equities - Thematic,"Equities - Sectors, Factors, Thematics",Equities,O,Overweight,"BlackRock identifies US value stocks as offering a historic re-rating opportunity, trading at a 43% discount to the broad market versus a 19% historical median on data back to 1978. The firm's systematic research shows the value factor delivers its strongest risk-adjusted returns during periods of accelerating GDP growth — precisely the regime the team expects. With earnings broadening beyond mega-caps and markets placing greater weight on cost discipline and competitive durability, the balance favours value over growth. The MyMap multi-asset range acted on this view in April, introducing a new US Value exposure as an undervalued area of the market well positioned for the ongoing expansion in real economic activity, particularly in choppy market conditions. MyMap introduced a new US Value position, expecting returns to broaden beyond the handful of companies that have driven markets. Value provides access to relatively undervalued areas of the market and is well positioned to benefit from the expansion in real economic activity. It has historically performed well in choppy market conditions. The Equity Market Outlook provides the deeper factor case: US Value is trading at a 43% discount to the market vs a 19% historical median (back to 1978), implying material re-rating opportunity simply to revert to long-term norms."
BlackRock,3/25/2026,Equity Market Outlook Q2 2026,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=equity-market-outlook-q2-2026,Brazil Equities,Equities - EMs,Equities - Geography,Equities,O,Overweight,"European defence stocks have gained approximately 350% over three years driven by the Ukraine war and NATO spending commitments, yet BlackRock still sees value. When adjusting for expected earnings growth, European defence valuations on a PEG basis appear far cheaper than US peers, which sit at long-term highs. NATO-driven structural spending increases provide a multi-year tailwind."
BlackRock,3/25/2026,Equity Market Outlook Q2 2026,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=equity-market-outlook-q2-2026,Defence/Aerospace,Equities - Sector,"Equities - Sectors, Factors, Thematics",Equities,O,Overweight,"UK small caps offer unique value relative to their 20-year history, with only Mexican stocks showing a bigger discount on the same basis. BlackRock believes potential Bank of England rate cuts could catalyse a re-rating of these domestically focused stocks, though higher-for-longer inflation poses a risk to the thesis."
BlackRock,3/25/2026,Equity Market Outlook Q2 2026,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=equity-market-outlook-q2-2026,Europe Equities - Financials,Equities - Country + Sector,"Equities - Sectors, Factors, Thematics",Equities,O,Overweight,"BlackRock identifies healthcare as one of the most mature sectors for AI deployment, with meaningful early adoption in imaging, diagnostics, and documentation among hospitals, insurers, and medical technology companies. Drug discovery is an emerging frontier. However, the opportunity remains early-stage overall and the team frames it as a watch-and-build rather than a high-conviction overweight."
BlackRock,3/25/2026,Equity Market Outlook Q2 2026,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=equity-market-outlook-q2-2026,Healthcare/Pharma,Equities - Sector,"Equities - Sectors, Factors, Thematics",Equities,N,Neutral,"BII is neutral on Chinese equities. Trade relations with the US have steadied but property stress and an aging population still constrain the macro outlook. Relatively resilient activity limits near-term policy urgency. BII likes sectors like AI, automation and power generation within China."
BlackRock,3/25/2026,Equity Market Outlook Q2 2026,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=equity-market-outlook-q2-2026,High Dividend/Dividends/Income,Equities - Factor,"Equities - Sectors, Factors, Thematics",Equities,O,Overweight,"BII is neutral on short US Treasuries, noting that shorter-term bonds are relatively attractive as the market has woken up to persistent inflation and higher rates. The front end offers better risk-adjusted carry than the long end."
BlackRock,3/25/2026,Equity Market Outlook Q2 2026,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=equity-market-outlook-q2-2026,IT/Tech/Telecomms (inc. AI),Equities - Sector,"Equities - Sectors, Factors, Thematics",Equities,U,Underweight,"BII is neutral on Chinese government bonds. China bonds offer stability and diversification, but developed market yields are now higher and investor sentiment is shifting towards equities, limiting upside for bonds."
BlackRock,3/25/2026,Equity Market Outlook Q2 2026,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=equity-market-outlook-q2-2026,LatAm Equities,Equities - EMs,Equities - Geography,Equities,O,Overweight,"BII is underweight long-term IG credit, preferring short-term bonds that are less exposed to interest rate risk. With rising term premia and energy-driven inflation pressures, the duration exposure in long-term IG is unattractive."
BlackRock,3/25/2026,Equity Market Outlook Q2 2026,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=equity-market-outlook-q2-2026,Momentum,Equities - Factor,"Equities - Sectors, Factors, Thematics",Equities,N,Neutral,"MyMap positions high yield bonds in the positive segment of their views dial, reflecting the attractive income and shorter duration characteristics of the asset class in the current environment."
BlackRock,3/25/2026,Equity Market Outlook Q2 2026,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=equity-market-outlook-q2-2026,Quality,Equities - Factor,"Equities - Sectors, Factors, Thematics",Equities,N,Neutral,MyMap opened a new position in inflation-linked bonds to protect portfolios against rising inflation from the energy supply shock. The team identifies the energy price surge from the Middle East conflict as elevating the likelihood of an inflation uptick.
BlackRock,3/25/2026,Equity Market Outlook Q2 2026,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=equity-market-outlook-q2-2026,UK Large Cap,Equities - DM Caps,Equities - Geography,Equities,O,Overweight,MyMap positions Pacific ex-Japan equities in the negative segment of their views dial. The region's heavy dependence on energy imports via the Strait of Hormuz makes it particularly exposed to the ongoing supply shock.
BlackRock,3/25/2026,Equity Market Outlook Q2 2026,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=equity-market-outlook-q2-2026,UK Small Cap,Equities - DM Caps,Equities - Geography,Equities,O,Overweight,"MyMap shows government bonds in the negative segment of their views dial. The team's 'mind the debt iceberg' theme highlights concern about deteriorating public finances, rising defence budgets, and elevated interest rates. They prefer shorter-dated bonds and are becoming increasingly selective about lending duration."
BlackRock,3/25/2026,Equity Market Outlook Q2 2026,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=equity-market-outlook-q2-2026,US Equities Equal-Weighted,Equities - DMs,Equities - Geography,Equities,O,Overweight,"BII upgrades EM equities to overweight in the Global Outlook, staying selective with a preference for Asian countries manufacturing critical AI components (South Korea, Taiwan) and Latin American energy and commodity exporters. This is an upgrade from neutral in the Weekly Commentary. The MyMap multi-asset range also retains its existing EM tilt for the same reasons — cheap valuations and robust profits — adding multi-paper reinforcement to the OW stance."
BlackRock,3/25/2026,Equity Market Outlook Q2 2026,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=equity-market-outlook-q2-2026,US Large Cap,Equities - DM Caps,Equities - Geography,Equities,N,Neutral,"BII downgrades Euro area government bonds from overweight to neutral in the Global Outlook. The market has repriced the ECB policy path more in line with BII's view, and increased German bond issuance to finance fiscal stimulus is already largely reflected in current 10-year yields."
BlackRock,3/25/2026,Equity Market Outlook Q2 2026,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=equity-market-outlook-q2-2026,US Mega-Cap (Tech),Equities - DM Caps,Equities - Geography,Equities,U,Underweight,"BII upgrades infrastructure equity to overweight in the 2026 Global Outlook Q2 Update, underpinned by mega forces including AI buildout, energy transition, and defence spending. Listed infrastructure trades near 2-standard-deviation discounts to global equity — among the cheapest thematic exposures available — and offers structural demand resilience. BlackRock has also acted on this view at the multi-asset level: the MyMap range added a new holding in listed infrastructure during the Q1 update (April), framing it as an undervalued real-economy asset well positioned to benefit from the ongoing expansion in real economic activity, complementing MyMap's value tilt."
BlackRock,25/03/2026 | 20/04/2026,Equity Market Outlook Q2 2026 | MyMap Quarterly Update - Q1 2026,Done,US Value,Equities - Factor,"Equities - Sectors, Factors, Thematics",Equities,O,Overweight,"BII still likes private credit strategically but sees dispersion ahead, stressing the importance of manager selection. Private credit is entering a normalized but increasingly uneven phase, with stress concentrated in areas with less margin for error. Direct lending is the preferred sub-sector."
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=market-know-how-2q-2026,Critical Minerals/Rare Earths,Alts - Commodities,Commodities,Alternatives,O,Overweight,"GSAM identifies critical minerals as the single most important physical input underpinning every major secular theme — AI, defense, clean energy, and electrification. China refines 19 of 20 strategic minerals, creating severe supply-chain concentration risk. Lithium demand could rise fivefold by 2040; graphite and nickel demand is expected to double. The team argues the strategic premium sits at 'structural chokepoints' — companies and sectors that control, process, or recycle these inputs."
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=market-know-how-2q-2026,Gold/Precious,Alts - Commodities,Commodities,Alternatives,O,Overweight,"Gold is positioned as the ultimate hedge against geopolitical tail risk and currency debasement. GSAM's CIO Digest introduces the 'HALO' trade thesis — Heavy Assets, Low Obsolescence — suggesting gold's rally represents a structural regime shift as markets rotate out of asset-light technology sectors into asset-heavy sectors. In a global-recession scenario, gold serves as the primary portfolio hedge."
