reason_code,message,source_id,chunk_id,sub_asset_raw,sub_asset_class,view,taxonomy_match,evidence_kind,locator,reasoning
quote_not_found,quote_not_found,alliancebernstein-global-macro-outlook-second-quarter-2026,p1-5,The dollar is likely to benefit from safe-haven flows while the conflict remains intense,USD,O,exact,prose,p.3 — 'Central Narrative' box,"AB sees the dollar supported by safe-haven flows near-term, a directional positive on USD, though it flags the longer-run path as less clear."
quote_not_found,quote_not_found,alliancebernstein-global-macro-outlook-second-quarter-2026,p1-5,markets likely to price too much tightening... should bring yields down over time,Duration,O,semantic,prose,p.3 — 'Central Narrative' box,AB thinks markets over-price rate tightening so yields fall over time — a lower-yields view that favors long duration; no geography stated so it snaps to the general Duration leaf.
quote_not_found,quote_not_found,j-p-morgan-asset-management-global-fixed-income-views-2q-2026,p1-4,better risk-reward at the front end of the curve / front end of government bond markets,Short-Dated US Treasuries,O,semantic,prose,p.2,JPM sees the best risk-reward and 'greater opportunities' at the front end of the U.S./government yield curve — repriced 60-100bps higher and a hedge to derisking — a clear overweight to short-dated Treasuries.
quote_not_found,quote_not_found,pimco-layered-uncertainty-conflict-credit-stress-and-ai,p1-2,opportunities across bond markets (from sharp repricing of central bank policy expectations),Fixed Income - General/Global,O,semantic,prose,p.1 — 'Geopolitical shocks' Investment implications box,"PIMCO sees the sharp repricing of central-bank policy expectations opening up opportunities across bond markets broadly, a positive stance on global fixed income."
quote_not_found,quote_not_found,pimco-layered-uncertainty-conflict-credit-stress-and-ai,p1-2,structural allocations to TIPS,Inflation-Linked/TIPs,O,semantic,prose,p.1 — 'Geopolitical shocks' Investment implications box,"With energy shocks raising stagflationary risk, PIMCO recommends structural TIPS allocations as an inflation hedge."
quote_not_found,quote_not_found,pimco-layered-uncertainty-conflict-credit-stress-and-ai,p1-2,structural allocations to commodities,Commodities,O,exact,prose,p.1 — 'Geopolitical shocks' Investment implications box,PIMCO advises structural commodity allocations as a hedge against recurring energy shocks and stagflationary risk.
quote_not_found,quote_not_found,pimco-layered-uncertainty-conflict-credit-stress-and-ai,p1-2,structural allocations to ... other real assets,Real Assets,O,semantic,prose,p.1 — 'Geopolitical shocks' Investment implications box,PIMCO recommends structural real-asset allocations as ballast against energy-driven inflation and disparities.
quote_not_found,quote_not_found,pimco-layered-uncertainty-conflict-credit-stress-and-ai,p1-2,"corporate direct lending (rapid growth, illiquidity, lax underwriting concerns playing out)",PD - Direct Lending,U,semantic,prose,p.1 — 'Private credit concerns' Macro implications box,"PIMCO flags rapid growth, illiquidity, and lax underwriting concerns now playing out across corporate direct lending, and steers investors beyond it, a cautious stance."
quote_not_found,quote_not_found,pimco-layered-uncertainty-conflict-credit-stress-and-ai,p1-2,"opportunities in public fixed income, with attractive yields and robust liquidity profiles",Fixed Income - General/Global,O,semantic,prose,p.1 — 'Private credit concerns' Investment implications box,PIMCO favors public fixed income for its attractive yields and robust liquidity as a preferable alternative to stressed private credit.
quote_not_found,quote_not_found,pimco-layered-uncertainty-conflict-credit-stress-and-ai,p1-2,asset-based finance (resilient area of private credit beyond direct lending),PD - Asset-Based/Asset-Backed,O,semantic,prose,p.1 — 'Private credit concerns' Investment implications box,PIMCO prefers asset-based finance as a more resilient private-credit area than the stressed direct-lending market.
quote_not_found,quote_not_found,pimco-layered-uncertainty-conflict-credit-stress-and-ai,p1-2,real estate debt (resilient area of private credit beyond direct lending),RE Debt,O,semantic,prose,p.1 — 'Private credit concerns' Investment implications box,PIMCO favors real estate debt as a more resilient private-credit exposure than corporate direct lending.
quote_not_found,quote_not_found,pimco-layered-uncertainty-conflict-credit-stress-and-ai,p1-2,"Tilt up in quality, using rigorous bottom-up credit selection",High Quality Issuers,O,semantic,prose,p.1 — 'AI disruption' Investment implications box,"Facing AI-driven winners and losers, PIMCO recommends tilting up in credit quality via rigorous bottom-up selection to avoid the losers."
quote_not_found,quote_not_found,pimco-layered-uncertainty-conflict-credit-stress-and-ai,p1-2,AI infrastructure lending (when pricing attractive and covenants strong),Infra Debt,O,semantic,prose,p.1 — 'AI disruption' Investment implications box,"PIMCO sees selective opportunity in lending to AI infrastructure, conditioned on attractive pricing and strong lender covenants."
