kind,firm,leaf,model_view,gt_view,review_flag,near_leaf_hint,commentary,judgment,notes
gt_only,Aberdeen Investments,Taiwan Equities,,O,,"Asia Equities (O, sim=0.333)","Aberdeen identifies Taiwan as the clear beneficiary of the AI-driven semiconductor supercycle, with integrated circuit exports surging 60% year-on-year and US-bound shipments up 150%. The CapEx cycle shows no sign of abating, with US tech giants planning over $610 billion in 2026 spending alone. However, the team flags Dutch disease risk as semiconductor dominance distorts the broader economy.",near_leaf_covered,'Taiwan... clear beneficiary' L168-172 folded into Asia Equities O; view agrees; country-granularity snap.
gt_only,Aberdeen Investments,South Korea Equities,,O,,"Asia Equities (O, sim=0.25)","South Korean total exports are up 34% year-on-year, with the semiconductor share rising by more than 10 percentage points to over 30%. Korean tech-related exports to Taiwan have risen sharply, reinforcing APAC supply chain linkages. Aberdeen notes that outside semiconductors and shipping, the export picture is less compelling.",near_leaf_covered,Korea export surge L173-178 part of AI regional tailwind under Asia O; borderline (non-semi caveat L231-234); view O.
gt_only,Aberdeen Investments,IT/Tech/Telecomms (inc. AI),,O,,,"The AI CapEx cycle has broadened beyond Taiwan and Korea to Malaysia, Thailand, and Vietnam. US tech firms have spent over $865 billion since 2022 and plan $610 billion for 2026 alone. Aberdeen expects AI to remain a tailwind for APAC and EMs overall as spending moves up a gear.",near_leaf_covered,AI-CapEx thesis L182-187 is basis of Asia O; cross-axis sector-vs-geo so no string near_leaf; emitted as regional not sector.
gt_only,Aberdeen Investments,India Equities,,O,,"Asia Equities (O, sim=0.333)",India is well placed for the data centre expansion wave alongside Malaysia. Fiscal consolidation has helped narrow bond spreads and given the central bank room to ease. Aberdeen views India's structural growth drivers as intact despite the broader EM uncertainty.,inference_depth,Data-center+fiscal thesis L224-225/L303-305 not carried by Asia O; model emitted no data-center row; distinct inference.
gt_only,Aberdeen Investments,EM Debt - Local Currency,,O,,"EM Credit (O, sim=0.2)","Brazil maintains the highest real policy rates in EM, creating significant carry for local currency bond investors. Aberdeen expects the Banco Central do Brasil to begin cautiously easing. October election risk looms with a competitive race between Lula and Flavio Bolsonaro, but the rate differential remains deeply attractive.",inference_depth,'carry for local-ccy' is GT inference from real-rate data L270-278; nearest model LatAm FI disagrees (N vs O).
gt_only,Aberdeen Investments,Malaysia Equities,,O,,"Asia Equities (O, sim=0.333)","APAC trade strength has broadened to Malaysia, and the country is well positioned for data centre expansion alongside India. Fiscal consolidation has helped narrow bond spreads. Aberdeen notes electronics manufacturing employment has fallen, suggesting some AI concentration risk.",near_leaf_covered,Model Asia O evidence names Malaysia L178-180; view O agrees; strongest snap case.
gt_only,Aberdeen Investments,Data Centers,,O,,,"Large Sovereign Wealth Funds, abundant energy, and access to the US technology stack position Gulf states to expand AI capabilities rapidly once the Iran conflict subsides. Aberdeen sees this as a medium-term structural opportunity contingent on geopolitical de-escalation.",not_emitted,"Grounded theme L224-228 (Gulf/SWF); model emitted it in pilot-05, dropped this run; regression."
gt_only,Aberdeen Investments,Eastern Europe Equities,,N,,,"Central banks in Central and Eastern Europe are most likely to remain on hold in 2026, held back by electoral fiscal pressure and lingering core inflation stickiness. Hungary's April election is a key swing factor, with Orbán's Fidesz trailing the pro-EU Tisza party in polls.",inference_depth,"CEE rates-on-hold L259-262 -> equities N is multi-step, disputable; not covered."
gt_only,Aberdeen Investments,Emerging Markets - Sovereigns,,U,,,"Fiscal consolidation has proved elusive in Colombia, contributing to bond selloffs. The presidential race between Petro's chosen successor Iván Cepeda and right-wing candidate Abelardo de la Espriella remains competitive, adding policy uncertainty to an already fragile fiscal picture. Market-friendly Finance Minister Sri Mulyani's departure following deadly protests signals a political shift. Fundraising at the sovereign wealth fund via patriot bonds and increased pressure on Bank Indonesia suggest growing fiscal populism. The 3% of GDP budget deficit limit may hold, but spending through other means is expanding. Romania shows the highest fiscal slippage risk in EM at nearly 2% of potential GDP. Fiscal consolidation remains elusive despite IMF expectations for improvement. Aberdeen sees Romania as the clearest negative outlier in the EM sovereign space.",near_leaf_covered,"Same call as model EM Sovereign Bonds U (synonymous leaves); L303-313; view U agrees; naming split, not a real miss."
gt_only,Aberdeen Investments,Thailand Equities,,U,,,"The minority government faces a potential no-confidence vote, border tensions with Cambodia persist, and economic growth remains weak. Fiscal slippage potential is high even with a fiscally conservative government in power. Thai elections are yet to be scheduled, adding to the uncertainty.",inference_depth,Political-risk U L368-378; model Asia O names Thailand POSITIVELY L178-180 -> regional snap contradicts country downside.
gt_only,AllianceBernstein,US Treasuries,,O,,,Markets have overpriced the tightening response to the oil shock. AB expects yields to decline over time as the Fed looks through headline inflation from oil and eventually resumes gradual rate cuts. Safe-haven status supports the allocation. 10-year yields forecast at 4.00% for both 2026 and 2027.,near_leaf_covered,"p.3 'yields down over time'+p.4 'next move a cut'+safe-haven; model emitted same call as Duration O. Leaf-name split, not a miss."
gt_only,AllianceBernstein,China Equities,,N,,,"Growth stable at 4.5% with the first-ever sub-5% target. Oil reserves cushion the near-term blow, but weak domestic demand and near-deflationary conditions limit upside. PPI remains in deflationary territory. Policymakers focused on supply-side reforms rather than demand stimulus.",inference_depth,"p.5 macro prose (4.5% target, deflation risk, oil-reserve cushion); no stated equity view; model emitted no China equity row."
gt_only,AllianceBernstein,Cash/Money Markets,,N,,,"The easing cycle that characterised 2025 appears mostly spent. If energy prices stabilise, limited additional cuts in the US and UK could bring policy back to a neutral setting. Cash yields remain attractive near-term but offer no duration benefit.",inference_depth,p.2 Monetary Policy panel 'easing cycle mostly spent...back to a neutral setting'; GT inferred cash-N; model emitted no cash row.
gt_only,Schroders,Global Equities,,O,,"Equities - General (O, sim=0.5)","Schroders maintains its positive view on equities, fading near-term geopolitical risks. While volatility may remain elevated due to the Middle East conflict, fundamentals remain supportive. The team has reduced cyclicality, closing the overweight to international value stocks as financials remain vulnerable to rate concerns. Low recession risk underpins the constructive stance.",near_leaf_covered,Covered by model 'Equities - General' O; green Equities main dial L45-48 'maintain our positive view on equities'.
gt_only,Schroders,EM Debt - Hard Currency,,U,,"EM IG Credit (U, sim=0.167)",Downgraded EM USD debt. Regional exposure to Middle East and Asia means spread widening risk exceeds what current levels reflect.,near_leaf_covered,Covered by model 'EM IG Credit' U; 'Emerging markets USD' dial L120-123 'risk of spreads widening is greater than current levels reflect'.
gt_only,J.P. Morgan Asset Management,Short-Dated Bonds,,O,,"Duration - Short (O, sim=0.25); Italy Govt Bonds (O, sim=0.2)","The GFICC team identifies front-end government bonds as the most compelling opportunity in fixed income. Short-dated curves have repriced 60-100 bps higher on hawkish central bank rhetoric, creating attractive entry points. Front-end positioning serves a dual purpose: income generation through elevated carry and a natural hedge against a broader derisking event. The team explicitly prefers the front end over the long end.",near_leaf_covered,"GFICC front-end call, covered by model Duration - Short O (p.3 L106-108)."
gt_only,J.P. Morgan Asset Management,Short-Dated US Treasuries,,O,,"Duration - Short (O, sim=0.2); US Large Cap (O, sim=0.167)","With the fed funds rate at 3.625% and the Fed explicitly on hold until more information about the conflict's impact emerges, the front end of the US Treasury curve offers better risk-reward than the long end. Chair Powell has indicated the vast majority of the FOMC do not see a hike as the base case, anchoring short-dated yields. The 10-year is expected to range 3.75%-4.25%, limiting upside further out the curve.",near_leaf_covered,US front-end split; covered by model Duration - Short O (GFICC p.3 L104-108).
gt_only,J.P. Morgan Asset Management,US Agency MBS,,O,,"US Large Cap (O, sim=0.2)","Agency mortgage-backed securities offer yield with the backing of government-sponsored enterprises, providing a credit quality advantage during periods of elevated uncertainty. The team highlights agency MBS as part of their broader securitized credit overweight, noting that structural protections and US consumer resilience make this a preferred source of carry.",near_leaf_covered,Sub-leaf of securitized OW; covered by exact-match Securitized/Structured O (GFICC p.3 L137-140).
gt_only,J.P. Morgan Asset Management,Global IG Credit,,O,,,"The team sees an opportunity to upgrade credit quality across portfolios as spreads remain narrow compared to history. Higher-quality investment grade issuers offer better risk-adjusted carry in a more uncertain macro backdrop. This is particularly relevant across the European banking capital structure, where the team recommends moving up from subordinated to senior exposure.",near_leaf_covered,Up-in-quality; covered by model High Quality Issuers O (GFICC p.3 L135-137).
gt_only,J.P. Morgan Asset Management,Cash/Money Markets,,N,,,"Cash and money market instruments offer attractive yields at current policy rates but face reinvestment risk as the team expects eventual rate cuts once the oil shock feeds through to weaker demand. The team does not advocate reducing risk entirely to cash, preferring to remain active in markets.",inference_depth,Neutral cash inferred from 'bias to remain active' (GFICC p.3 L131-132); model did not attempt.
gt_only,J.P. Morgan Asset Management,Subordinated,,U,,,"The team's call to ""go up in credit quality, especially across the European banking capital structure"" is a direct signal to reduce subordinated bank debt exposure. With recession probability rising to 25% and the ECB potentially hiking into a slowdown, lower tiers of the banking capital stack face disproportionate risk.",inference_depth,UW inverted from European-bank quality-upgrade; negative leg uncovered by model (GFICC p.3 L135-137).
gt_only,J.P. Morgan Asset Management,Europe HY,,U,,"Europe Equities (U, sim=0.333)","Narrow spreads relative to history offer insufficient compensation for the rising probability of recession in the UK and Europe. If the ECB and BoE hike rather than cut, the damage to European corporates — particularly highly leveraged issuers — could be severe. The team's bias to upgrade credit quality further argues against lower-rated credit.",inference_depth,UW synthesized from quality bias + ECB/BoE hike + 25% recession; not stated; model US HY N is a different claim.
gt_only,PIMCO,Global Govt Bonds/SSAs,,O,,"Fixed Income - General/Global (O, sim=0.167); Short-Dated Bonds (O, sim=0.167)","High quality government bonds are positioned at the centre of PIMCO's portfolio construction framework. Starting yields well above 2022 levels provide a solid foundation for income, equity hedging and liquidity. PIMCO sees bonds as essential for navigating the wide distribution of outcomes created by the energy shock and geopolitical uncertainty.",near_leaf_covered,Now grounded p.8/p.3; covered by US Treasuries O + Fixed Income-General O (same-view).
gt_only,PIMCO,Global IG Credit,,N,,,"IG credit carries attractive yields but spreads are tight and have repriced only modestly since the Middle East conflict. PIMCO emphasises selectivity: balance sheet strength, durable cash flows and high quality collateral matter more than headline yield. Bottom-up differentiation is increasingly important as the cycle matures.",near_leaf_covered,Now grounded p.8/p.7; covered by High Quality Issuers O with view divergence (N vs O).
gt_only,PIMCO,Emerging Markets Fixed Income,,N,,,"EM central banks face a harder task than DM counterparts in looking through energy-driven inflation. Prospective easing has mostly been priced out. However, many EM economies started with greater real yield buffers and elevated policy rates. PIMCO sees differentiation between energy importers and exporters as the key positioning variable.",not_emitted,Now grounded near-verbatim p.5; model emitted no EM leaf. Genuine miss.
gt_only,PIMCO,Europe Fixed Income,,N,,,"The BoE and ECB have been at the centre of the repricing storm, with markets aggressively adjusting rate expectations. PIMCO expects front-end sell-offs to partially reverse but notes high uncertainty for energy-importing economies. The eurozone and UK face the largest downside growth risks from the energy shock.",not_emitted,Now grounded p.5 (BoE/ECB 'eye of the storm'); model emitted no Europe leaf. Genuine miss.
gt_only,PIMCO,Private Credit/Debt,,U,,,"PIMCO draws explicit parallels between the current private credit market and the pre-GFC non-agency mortgage market, noting comparable size doubling. While not predicting systemic risk, the firm sees stress as likely to contribute to tighter financial conditions, weigh on hiring and investment, and create spillovers to public credit markets.",near_leaf_covered,Now grounded p.6 Fig 2 GFC parallel/doubling + p.7 spillover; covered by PD - Direct Lending U.
gt_only,PIMCO,Global HY,,U,,,"PIMCO is cautious on lower-quality high yield issuers, particularly those with weak covenants, opaque vehicle structures and liquidity mismatches. The firm notes that stress in private credit could spill over to public HY markets and emphasises quality differentiation within the credit spectrum.",near_leaf_covered,"Now grounded p.8; covered by Low Quality Issuers U (same sentence, same view)."
view_disagreement,Aberdeen Investments,China Equities,U,N,review,,"Aberdeen expects China to remain the main target of rebuilt US tariffs, a negative country-specific policy shock snapped to China Equities. Evidence: Our best guess is that the US will largely rebuild its tariff wall on China because it can use existing Section 232 and 301 legislations, but many other countries may see a reduction, albeit an uneven one (Chart 2).. Locator: p.3. Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required. Checker: unconfirmed (Quote forecasts a rebuilt US tariff wall on China; the negative-for-China-equities read is a plausible single inferential step but not stated as an equity stance.).",convention_dispute,"Tariff-wall negative L121-124 vs AI+ positives L217-247; model U over-weights bearish, GT N; flag earned."
view_disagreement,Aberdeen Investments,Emerging Markets Equities,O,N,review,,"Aberdeen expects AI-related spending to remain a tailwind for emerging markets overall, snapped to Emerging Markets Equities as the broad EM risk-asset leaf. Evidence: Most importantly though, we expect AI to remain a tailwind for the region – and for EMs overall – as AI-related spending is set to move up a gear in 2026.. Locator: p.4. Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required. Checker: unconfirmed (""AI tailwind for EMs overall"" is a broad macro-positive snapped to the EM equities leaf; direction is clear but subject is broader than the equity leaf.).",convention_dispute,AI tailwind L182-184 vs 'complex uneven... selectivity critical' L407-426; O vs N weighting dispute; flag earned.
view_disagreement,Aberdeen Investments,LatAm Fixed Income,N,O,review,,"Aberdeen expects Brazilian and Mexican easing but a possible Chilean hike, so the regional LatAm fixed-income read is mixed and nets to neutral. Evidence: We expect the Banco Central do Brasil (BCB) to begin cautiously easing and Mexico to deliver further cuts. The outlier is Chile, where the central bank may hike before year-end 2026.. Locator: p.6. Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required.",convention_dispute,Elevated real rates/wide differentials L270-278 favor GT's O; model N under-reads carry; flag earned; GT direction stronger.
view_disagreement,PIMCO,Equities - General,U,N,review,,"PIMCO implies reducing equity-heavy allocations by recommending rebalancing portfolios that have drifted heavily toward equities. Evidence: For portfolios that have drifted heavily toward equities (see Figure 4), this is a practical moment to consider rebalancing.. Locator: p.8. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required). Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required. Checker: unconfirmed (Rebalancing portfolios that have 'drifted heavily toward equities' recenters toward target and reads closer to neutral than a committed underweight, so the U inference is not decisive.).",convention_dispute,p.8 rebalance-toward-FI passage; model U (directional) vs GT N (rebalance-to-neutral). Flag earned.
model_only,Aberdeen Investments,Asia Equities,O,,review,,"Aberdeen says APAC trade strength has broadened and expects AI spending to remain a regional tailwind, supporting a positive read on Asia Equities. Evidence: More generally, APAC trade strength has broadened out to markets such as Malaysia and Thailand, while Vietnam continues to be a strong performer. ... Most importantly though, we expect AI to remain a tailwind for the region – and for EMs overall – as AI-related spending is set to move up a gear in 2026.. Locator: p.4. Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required.",defensible_gt_omission,Grounded regional aggregate L182-184; GT decomposed to country leaves instead; not overreach; review ok.
model_only,Aberdeen Investments,EM Credit,O,,review,,"Aberdeen expects continued EM monetary easing to make domestic credit conditions more favorable, snapped to EM Credit. Evidence: If monetary easing continues as expected – through rate cuts by policy‑easing laggards and final reductions by those with remaining room – domestic credit conditions across EMs would be expected to become more favorable.. Locator: p.5. Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required. Checker: unconfirmed (Conditional (""if monetary easing continues"") improvement in domestic credit conditions is an inferred positive on EM Credit rather than a stated positioning stance.).",convention_dispute,Conditional 'if easing continues... credit conditions more favorable' L254-258; thin but single defensible step; review ok.
model_only,Aberdeen Investments,EM Sovereign Bonds,U,,review,,"Aberdeen links weak fiscal consolidation to bond selloffs and says the IMF's 2026 consolidation forecast is too optimistic, implying caution on EM sovereign bonds. Evidence: Fiscal consolidation in several major EMs (Mexico, Malaysia, and India) helped bond spreads to narrow and made it easier for central banks to cut in 2025. But consolidation proved elusive in others (Colombia, Romania, and Indonesia), contributing to selloffs. ... A busy electoral calendar will keep politics and fiscal prudence (or lack thereof) front and center this year. The International Monetary Fund (IMF) expects fiscal consolidation in most of the major EMs in 2026 (Chart 5), but we believe this may be too optimistic given political incentives.. Locator: p.6. Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required. Checker: unconfirmed (House skepticism that IMF consolidation forecasts are too optimistic implies caution on EM sovereign bonds via a reasonable single step, but no explicit underweight is stated.).",defensible_gt_omission,Same call as GT Emerging Markets - Sovereigns U under sibling leaf; grounded L303-313; correct content/view.
model_only,AllianceBernstein,Duration,O,,none,,"AB expects markets to overprice tightening and yields to decline over time, which translates into a positive duration view. Evidence: Central Narrative panel: Yields — We believe markets are likely to price too much tightening based on rising oil prices, which should bring yields down over time.. Locator: p.3 — 'Forecast Overview' Central Narrative panel.",defensible_gt_omission,"p.3 Central Narrative Yields bullet (PDF-verified verbatim)+p.4 'next move a cut'; real duration-positive view, GT covered it via US Treasuries O."
model_only,J.P. Morgan Asset Management,Intermediate US Treasuries,U,,review,,"JPMAM is short U.S. 10-year duration because it expects better growth and higher yields, implying an underweight to intermediate Treasuries. Evidence: Across rates and FX, we have moved to short U.S. 10-year duration, reflecting a fundamental outlook for better growth and higher yields.. Locator: p.4 (Global Asset Allocation Views 2Q 2026). Arbiter: Rule 3 (current beats conditional): candidate 1 states an unconditional, already-executed position ('we have moved to short U.S. 10-year duration'), while candidate 0's neutral read is explicitly conditioned on 'as long as the Fed is on hold,' making it scenario-dependent forecast language rather than the base-case current stance.",defensible_gt_omission,Arbiter Rule 3 holds: unconditional short 10y (p.4 L142) beats conditional GFICC range. GT folded into US Treasuries U. review-flagged.
model_only,J.P. Morgan Asset Management,High Quality Issuers,O,,none,,"J.P. Morgan favors moving up in credit quality because spreads are still narrow, especially in European bank capital structures. Evidence: The group also saw an opportunity to go up in credit quality at a time when spreads generally remain narrow compared with history, especially across the European banking capital structure.. Locator: p.3 (Global Fixed Income Views 2Q 2026).",defensible_gt_omission,Near-leaf paired w/ GT Global IG Credit O; same up-in-quality call (GFICC p.3).
model_only,PIMCO,High Quality Issuers,O,,none,,"PIMCO favors high quality fixed income because resilient growth with widening dispersion and higher starting yields make bonds useful hedges against downside and inflation-tail scenarios. Evidence: Panel 01 'Seek resilience and quality': Resilient headline growth alongside widening dispersion strengthens the case for high quality fixed income. Investors can use bonds as a hedge against downside risks and active management to navigate divergent outcomes. Starting yields are much higher today than in 2022, providing cushion against inflationary tail scenarios.. Locator: p.3 — 'Investment outlook takeaways' panel 01 'Seek resilience and quality'.",convention_dispute,Grounded p.7 IG issuers; maps to GT Global IG Credit N with opposite view.
model_only,PIMCO,Fixed Income - General/Global,O,,none,,"PIMCO sees public fixed income as attractive because investors can rebalance toward liquid, transparent exposures while still earning similar yields. Evidence: Panel 02 'Treat liquidity like an asset': Investors have an opportunity to rebalance toward liquid and transparent public fixed income at similar yields.. Locator: p.3 — 'Investment outlook takeaways' panel 02 'Treat liquidity like an asset'.",defensible_gt_omission,Grounded p.3 panel 02 / p.8; same call GT booked at govt bonds leaf.
model_only,PIMCO,Short-Dated Bonds,O,,review,,"PIMCO expects front-end rate selloffs across DM and EM to reverse in its baseline, implying support for short-dated bonds as yields retrace lower. Evidence: In the baseline of energy markets moving in line with the forwards, we anticipate significant reverses of the sell-off in front-end rates across DM and EM economies.. Locator: p.5. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required). Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required.",defensible_gt_omission,"basis:inferred, plausible single-step from p.5 front-end selloff reversal; GT omitted."
model_only,PIMCO,RE Debt,O,,review,,"PIMCO favors senior commercial real estate debt as a collateral-backed private credit lane after real estate repricing. Evidence: In private credit, we favor asset-based finance (ABF) and senior commercial real estate debt.. Locator: p.7. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",defensible_gt_omission,Explicit p.7 'senior commercial real estate debt'; GT captured ABF only.
model_only,PIMCO,Bank Loans,U,,review,,"PIMCO is cautious on weak-covenant bank loans as part of its move toward better downside mitigation in credit. Evidence: By contrast, we are cautious on direct lending and bank loans with weak covenants, lower-quality high yield issuers, and many vehicle structures offering liquidity that doesn’t match the underlying assets.. Locator: p.8. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",defensible_gt_omission,Explicit p.8 'cautious on ... bank loans with weak covenants'; GT omitted.
model_only,PIMCO,Low Quality Issuers,U,,review,,"PIMCO is cautious on lower-quality high yield issuers because risks have grown more than credit pricing reflects. Evidence: By contrast, we are cautious on direct lending and bank loans with weak covenants, lower-quality high yield issuers, and many vehicle structures offering liquidity that doesn’t match the underlying assets.. Locator: p.8. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",defensible_gt_omission,Explicit p.8; same sentence GT used for Global HY U. Same-view near-leaf.
model_only,PIMCO,Duration,O,,review,,"PIMCO explicitly prefers a modest overweight to duration. Evidence: We prefer a modest overweight to duration.. Locator: p.8. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",defensible_gt_omission,Explicit p.8 'modest overweight to duration'; GT omitted a Duration leaf.
model_only,Schroders,Global ex-US Value,N,,none,,"Schroders closes its overweight in international value stocks, landing at neutral because financials are vulnerable to rate concerns and the US looks more resilient. Evidence: We maintain our overweight position in equities but have decided to close the overweight to international value stocks as financials remain vulnerable to rate concerns and the US is likely to be more resilient to any protracted oil price spike.. Locator: p.2 (Our multi-asset investment views – March 2026).",defensible_gt_omission,L25-28 'close the overweight to international value stocks' => neutral. Correct stated read (fixes pilot-05 U overreach); GT carries no value row.
model_only,Schroders,Equities - General,O,,none,,Schroders maintains a positive broad equity view as fundamentals remain supportive despite elevated volatility. Evidence: Main Asset Classes row shows a green Long/positive dot beside Equities.. Locator: p.2 — 'Main Asset Classes' views list (Our multi-asset investment views – March 2026).,convention_dispute,Green Equities main dial L45-48; GT records same call under 'Global Equities' leaf. Leaf convention only.
model_only,Schroders,Global Govt Bonds/SSAs,U,,none,,Schroders remains negative on government bonds because markets look too complacent about inflation risks from an extended Middle East conflict. Evidence: Main Asset Classes row shows a red Short/negative dot beside Government bonds.. Locator: p.2 — 'Main Asset Classes' views list (Our multi-asset investment views – March 2026).,convention_dispute,Red 'Government bonds' main dial L49-53; GT keeps only regional sub-dials. Level convention.
model_only,Schroders,Credit - General / Multi-Sector / Broad,U,,none,,Schroders downgrades broad credit to negative because tight spreads no longer compensate for prevailing risks. Evidence: Main Asset Classes row shows a red Short/negative dot and down arrow beside Corporate bonds (credit).. Locator: p.3 — 'Main Asset Classes' views list (Our multi-asset investment views – March 2026).,convention_dispute,Red/down 'Corporate bonds (credit)' main dial L58-60; GT keeps only IG/HY sub-dials. Level convention.
model_only,Schroders,EM IG Credit,U,,none,,Schroders downgrades EM USD investment-grade credit because Middle East and Asia exposure raises spread-widening risk. Evidence: Investment grade credit section row shows a red Short/negative dot and down arrow beside Emerging markets USD.. Locator: p.5 — 'Investment grade credit' views list (Our multi-asset investment views – March 2026).,convention_dispute,'Emerging markets USD' dial L120-123; GT records under 'EM Debt - Hard Currency'. Leaf convention only.
model_only,Schroders,Energy,N,,none,,"Schroders switches energy to neutral after taking profits, judging current oil-price levels unsustainable while awaiting clarity on the war. Evidence: Commodities section row shows a yellow Neutral dot and down arrow beside Energy.. Locator: p.5 — 'Commodities' views list (Our multi-asset investment views – March 2026).",defensible_gt_omission,Yellow/down Energy dial L132-136 'switch to neutral'; GT omitted while keeping Gold/Agriculture siblings.
