kind,firm,leaf,model_view,gt_view,review_flag,near_leaf_hint,commentary,judgment,notes
gt_only,BlackRock,Brazil Equities,,O,,"Asia Equities (O, sim=0.333); Global Equities (O, sim=0.333); Mining Equities (O, sim=0.333); Taiwan Equities (O, sim=0.333); Emerging Markets Equities (O, sim=0.25); South Korea Equities (O, sim=0.25)","European defence stocks have gained approximately 350% over three years driven by the Ukraine war and NATO spending commitments, yet BlackRock still sees value. When adjusting for expected earnings growth, European defence valuations on a PEG basis appear far cheaper than US peers, which sit at long-term highs. NATO-driven structural spending increases provide a multi-year tailwind.",,
gt_only,BlackRock,Defence/Aerospace,,O,,,"UK small caps offer unique value relative to their 20-year history, with only Mexican stocks showing a bigger discount on the same basis. BlackRock believes potential Bank of England rate cuts could catalyse a re-rating of these domestically focused stocks, though higher-for-longer inflation poses a risk to the thesis.",,
gt_only,BlackRock,High Dividend/Dividends/Income,,O,,,"BII is neutral on short US Treasuries, noting that shorter-term bonds are relatively attractive as the market has woken up to persistent inflation and higher rates. The front end offers better risk-adjusted carry than the long end.",,
gt_only,BlackRock,IT/Tech/Telecomms (inc. AI),,U,,,"BII is neutral on Chinese government bonds. China bonds offer stability and diversification, but developed market yields are now higher and investor sentiment is shifting towards equities, limiting upside for bonds.",,
gt_only,BlackRock,LatAm Equities,,O,,"Asia Equities (O, sim=0.333); Global Equities (O, sim=0.333); Mining Equities (O, sim=0.333); Taiwan Equities (O, sim=0.333); Emerging Markets Equities (O, sim=0.25); South Korea Equities (O, sim=0.25)","BII is underweight long-term IG credit, preferring short-term bonds that are less exposed to interest rate risk. With rising term premia and energy-driven inflation pressures, the duration exposure in long-term IG is unattractive.",,
gt_only,BlackRock,Momentum,,N,,,"MyMap positions high yield bonds in the positive segment of their views dial, reflecting the attractive income and shorter duration characteristics of the asset class in the current environment.",,
gt_only,BlackRock,Quality,,N,,,MyMap opened a new position in inflation-linked bonds to protect portfolios against rising inflation from the energy supply shock. The team identifies the energy price surge from the Middle East conflict as elevating the likelihood of an inflation uptick.,,
gt_only,BlackRock,UK Large Cap,,O,,,MyMap positions Pacific ex-Japan equities in the negative segment of their views dial. The region's heavy dependence on energy imports via the Strait of Hormuz makes it particularly exposed to the ongoing supply shock.,,
gt_only,BlackRock,UK Small Cap,,O,,,"MyMap shows government bonds in the negative segment of their views dial. The team's 'mind the debt iceberg' theme highlights concern about deteriorating public finances, rising defence budgets, and elevated interest rates. They prefer shorter-dated bonds and are becoming increasingly selective about lending duration.",,
gt_only,BlackRock,US Equities Equal-Weighted,,O,,"Asia Equities (O, sim=0.2); Global Equities (O, sim=0.2); Mining Equities (O, sim=0.2); Taiwan Equities (O, sim=0.2); Emerging Markets Equities (O, sim=0.167); South Korea Equities (O, sim=0.167)","BII upgrades EM equities to overweight in the Global Outlook, staying selective with a preference for Asian countries manufacturing critical AI components (South Korea, Taiwan) and Latin American energy and commodity exporters. This is an upgrade from neutral in the Weekly Commentary. The MyMap multi-asset range also retains its existing EM tilt for the same reasons — cheap valuations and robust profits — adding multi-paper reinforcement to the OW stance.",,
gt_only,BlackRock,US Large Cap,,N,,,"BII downgrades Euro area government bonds from overweight to neutral in the Global Outlook. The market has repriced the ECB policy path more in line with BII's view, and increased German bond issuance to finance fiscal stimulus is already largely reflected in current 10-year yields.",,
gt_only,BlackRock,US Mega-Cap (Tech),,U,,,"BII upgrades infrastructure equity to overweight in the 2026 Global Outlook Q2 Update, underpinned by mega forces including AI buildout, energy transition, and defence spending. Listed infrastructure trades near 2-standard-deviation discounts to global equity — among the cheapest thematic exposures available — and offers structural demand resilience. BlackRock has also acted on this view at the multi-asset level: the MyMap range added a new holding in listed infrastructure during the Q1 update (April), framing it as an undervalued real-economy asset well positioned to benefit from the ongoing expansion in real economic activity, complementing MyMap's value tilt.",,
gt_only,BlackRock,US Value,,O,,,"BII still likes private credit strategically but sees dispersion ahead, stressing the importance of manager selection. Private credit is entering a normalized but increasingly uneven phase, with stress concentrated in areas with less margin for error. Direct lending is the preferred sub-sector.",,
gt_only,Goldman Sachs Asset Management,Europe Fixed Income,,O,,"Fixed Income - General/Global (O, sim=0.5); Europe Equities (O, sim=0.25); High Dividend/Dividends/Income (O, sim=0.167)","Green bonds are positioned as the most scalable fixed-income instrument to capture Europe's energy-transition financing requirement of ~€660bn per year to 2030. The EU Green Bond Standard reduces greenwashing risk through taxonomy alignment, mandatory disclosure, and external verification. GSAM research shows diversification benefits with minimal impact on duration or yield, making green bonds a structural allocation rather than a satellite sleeve.",,
gt_only,T. Rowe Price,US IG Credit,,U,,,"US investment-grade aggregate is underweight as part of the short duration stance. Resilient growth amid sticky inflation places upward pressure on US rates. Credit fundamentals remain supportive, but spreads are expensive relative to history, limiting the risk-reward for taking duration exposure through IG bonds.",,
gt_only,T. Rowe Price,Europe IG Credit,,U,,"Europe Fixed Income (U, sim=0.2)","European investment-grade aggregate is underweight. The spike in energy prices is likely to be exacerbated by tight labour markets and German fiscal expansion. The committee expects the ECB to react in a hawkish manner, potentially hiking rates, which would pressure European IG bond prices.",,
gt_only,Wellington Management,US Treasuries,,N,,"US Duration (N, sim=0.333)","Wellington holds a neutral view on US rates, having moved away from a modest underweight earlier in March. Markets repriced expectations to policy on hold following the US-Iran conflict escalation. With no clear directional catalyst, yields are expected to trade in a broad range through 2026, limiting the scope for high-conviction tactical positioning.",,
gt_only,Wellington Management,Euro Govt Bonds,,N,,,"Wellington maintains a neutral view on European rates after closing a brief intra-month modest overweight on German rates versus the US. The repricing has left eurozone yields at more attractive valuations, and the team believes markets have likely overreacted. However, they prefer to wait for a clearer path toward de-escalation before re-engaging with conviction.",,
gt_only,Wellington Management,UK Gilts,,N,,"UK Duration (N, sim=0.333)","Wellington maintains a neutral stance on UK rates. The Bank of England adopted a more hawkish position following the Middle East escalation, prioritising inflation containment even at the cost of weaker growth. The team is monitoring spillover effects from the conflict and seeking clearer signals on both the policy roadmap and conflict resolution timing.",,
gt_only,Franklin Templeton,Global HY,,N,,"Global Govt Bonds/SSAs (N, sim=0.2)",HY spreads have widened but remain tight and do not fully reflect risks from tightening financial conditions. Spreads have not widened in line with the equity sell-off — investors are not getting the usual cushion of falling rates. The balance of risk and reward favours neutrality.,,
