reason_code,message,source_id,chunk_id,sub_asset_raw,sub_asset_class,view,taxonomy_match,evidence_kind,evidence_quote,locator,reasoning,basis,checker_strength,call_language
duplicate_same_view,"visual checker verified (decisive), but the frozen run already kept O on 'Equities - General' from the paired document — frozen row wins",t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,Equities,Equities - General,O,semantic,visual,Equities row sits in the light-green Overweight box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows equities as a modest overweight in the asset-class grid.,stated,decisive,explicit_dial
duplicate_same_view,"visual checker verified (decisive), but the frozen run already kept U on 'UK Gilts' from the paired document — frozen row wins",t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,Gilts,UK Gilts,U,semantic,visual,Gilts row sits in the red Underweight box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows gilts as underweight within fixed income.,stated,decisive,explicit_dial
duplicate_same_view,"visual checker verified (decisive), but the frozen run already kept N on 'Inflation-Linked/TIPs' from the paired document — frozen row wins",t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,Inflation linked gilts,Inflation-Linked/TIPs,N,semantic,visual,Inflation linked gilts row sits in the gray Neutral box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows inflation-linked gilts at neutral in the fixed income grid.,stated,decisive,explicit_dial
duplicate_same_view,"visual checker verified (decisive), but the frozen run already kept N on 'UK IG Credit' from the paired document — frozen row wins",t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,UK IG corporates,UK IG Credit,N,semantic,visual,UK IG corporates row sits in the gray Neutral box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows UK investment-grade corporates at neutral.,stated,decisive,explicit_dial
duplicate_same_view,"visual checker verified (decisive), but the frozen run already kept U on 'U.S. Fixed Income' from the paired document — frozen row wins",t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,US Aggregate,U.S. Fixed Income,U,semantic,visual,US Aggregate row sits in the red Underweight box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows U.S. aggregate bonds as underweight.,stated,decisive,explicit_dial
duplicate_same_view,"visual checker verified (decisive), but the frozen run already kept U on 'Europe Fixed Income' from the paired document — frozen row wins",t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,Europe Aggregate,Europe Fixed Income,U,semantic,visual,Europe Aggregate row sits in the far-red Underweight box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows European aggregate bonds as underweight.,stated,decisive,explicit_dial
duplicate_conflicting_view,"visual checker verified N, but the frozen run already kept the opposite call O on 'EM Debt - Hard Currency' from the paired document — frozen row wins (known reduce/neutralize dial-read defect; the rescued N view is not shipped)",t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,EM dollar sovereigns,EM Debt - Hard Currency,N,semantic,visual,EM dollar sovereigns row sits in the gray Neutral box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows hard-currency EM sovereign debt at neutral.,stated,decisive,explicit_dial
duplicate_same_view,"visual checker verified (decisive), but the frozen run already kept O on 'EM Debt - Local Currency' from the paired document — frozen row wins",t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,EM local currency,EM Debt - Local Currency,O,semantic,visual,EM local currency row sits in the light-green Overweight box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows local-currency EM debt as overweight.,stated,decisive,explicit_dial
duplicate_conflicting_view,"visual checker verified N, but the frozen run already kept the opposite call O on 'EM Credit' from the paired document — frozen row wins (known reduce/neutralize dial-read defect; the rescued N view is not shipped)",t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,EM corporates,EM Credit,N,semantic,visual,EM corporates row sits in the gray Neutral box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows EM corporate credit at neutral.,stated,decisive,explicit_dial
duplicate_same_view,"visual checker verified (decisive), but the frozen run already kept U on 'US Equities' from the paired document — frozen row wins",t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,US,US Equities,U,semantic,visual,US row in the Equities regions section sits in the red Underweight box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows U.S. equities as underweight in the regional equity grid.,stated,decisive,explicit_dial
duplicate_same_view,"visual checker verified (decisive), but the frozen run already kept U on 'USD' from the paired document — frozen row wins",t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,USD,USD,U,exact,visual,"GBP vs USD row sits in the light-green Overweight box for GBP, implying USD is the underweight side of the pair.",p.2 — 'Global asset allocation - as of March 2026' positioning grid,"T. Rowe Price's pairwise currency row favors GBP over USD, making USD the relative underweight.",stated,adequate,explicit_dial
duplicate_conflicting_view,"visual checker verified N, but the frozen run already kept the opposite call O on 'GBP' from the paired document — frozen row wins (known reduce/neutralize dial-read defect; the rescued N view is not shipped)",t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,GBP,GBP,N,exact,visual,GBP vs EUR row sits in the gray Neutral box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows no relative preference between GBP and EUR in the pairwise currency row.,stated,decisive,explicit_dial
duplicate_same_view,"visual checker verified (decisive), but the frozen run already kept N on 'EUR' from the paired document — frozen row wins",t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,EUR,EUR,N,exact,visual,GBP vs EUR row sits in the gray Neutral box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows no relative preference between GBP and EUR in the pairwise currency row.,stated,decisive,explicit_dial
duplicate_same_view,"visual checker verified (decisive), but the frozen run already kept N on 'JPY' from the paired document — frozen row wins",t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,JPY,JPY,N,exact,visual,GBP vs JPY row sits in the gray Neutral box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows no relative preference between GBP and JPY in the pairwise currency row.,stated,decisive,explicit_dial
duplicate_same_view,"visual checker verified (decisive), but the frozen run already kept O on 'Global Equities' from the paired document — frozen row wins",wellington-management-monthly-asset-allocation-outlook,p1-5,global equities,Global Equities,O,exact,visual,EQUITIES section dial shows a green '+' cell with 'NC'.,p.2 — 'EQUITIES' view grid,"Wellington maintains a modest overweight in global equities, supported by resilient earnings revisions, AI-related capital spending, and an improved geopolitical and energy backdrop.",stated,decisive,explicit_dial
duplicate_conflicting_view,"visual checker verified N, but the frozen run already kept the opposite call O on 'US Equities' from the paired document — frozen row wins (known reduce/neutralize dial-read defect; the rescued N view is not shipped)",wellington-management-monthly-asset-allocation-outlook,p1-5,US equities,US Equities,N,exact,visual,US row shows 'N' in the center cell with a downward change arrow.,p.2 — 'EQUITIES' view grid,"Wellington moved US equities to neutral after strong relative outperformance, despite still noting resilient profitability and megacap technology leadership.",stated,decisive,explicit_dial
duplicate_same_view,"visual checker verified (decisive), but the frozen run already kept U on 'UK Equities' from the paired document — frozen row wins",wellington-management-monthly-asset-allocation-outlook,p1-5,UK equities,UK Equities,U,exact,visual,UK row shows a red '-' cell with 'NC'.,p.2 — 'EQUITIES' view grid,"Wellington keeps a modest UK equity underweight as relative growth and earnings momentum remain less compelling than EM, though cheap valuations and corporate activity argue for a smaller underweight.",stated,decisive,explicit_dial
duplicate_conflicting_view,"visual checker verified N, but the frozen run already kept the opposite call U on 'Japan Duration' from the paired document — frozen row wins (known reduce/neutralize dial-read defect; the rescued N view is not shipped)",wellington-management-monthly-asset-allocation-outlook,p1-5,Japanese rates,Japan Duration,N,semantic,visual,Japan row shows 'N' in the center cell with 'NC'.,p.3 — 'GOVERNMENT BONDS' view grid,"Wellington remains neutral on Japanese rates because reflation and fiscal risks are already largely priced, with near-term policy execution uncertain.",stated,decisive,explicit_dial
duplicate_same_view,"visual checker verified (decisive), but the frozen run already kept O on 'Commodities' from the paired document — frozen row wins",wellington-management-monthly-asset-allocation-outlook,p1-5,commodities,Commodities,O,exact,visual,COMMODITIES section dial shows a green '+' cell with 'NC'.,p.4 — 'COMMODITIES' view grid,"Wellington maintains a moderately overweight commodities stance, expressed through gold, supported by investment demand and diversification benefits.",stated,decisive,explicit_dial
duplicate_same_view,same view already kept from p.2 — 'Global asset allocation - as of March 2026' positioning grid,t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,GBP,GBP,N,exact,visual,GBP vs JPY row sits in the gray Neutral box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows no relative preference between GBP and JPY in the pairwise currency row.,stated,,explicit_dial
