kind,firm,leaf,model_view,gt_view,review_flag,near_leaf_hint,commentary,judgment,notes
gt_only,BlackRock,Brazil Equities,,O,,"Asia Equities (O, sim=0.333); Global Equities (O, sim=0.333); Mining Equities (O, sim=0.333); Taiwan Equities (O, sim=0.333); Emerging Markets Equities (O, sim=0.25); South Korea Equities (O, sim=0.25)","European defence stocks have gained approximately 350% over three years driven by the Ukraine war and NATO spending commitments, yet BlackRock still sees value. When adjusting for expected earnings growth, European defence valuations on a PEG basis appear far cheaper than US peers, which sit at long-term highs. NATO-driven structural spending increases provide a multi-year tailwind.",not_grounded,"[L361-388 / p.10] The source's EM enthusiasm is explicitly Asia-centric (Taiwan, South Korea, semis). Brazil is never named; 'Latin America' appears only in distribution disclaimers. The Brazil O comes from the fuller BII/multi-asset corpus, not this equity outlook."
gt_only,BlackRock,Defence/Aerospace,,O,,,"UK small caps offer unique value relative to their 20-year history, with only Mexican stocks showing a bigger discount on the same basis. BlackRock believes potential Bank of England rate cuts could catalyse a re-rating of these domestically focused stocks, though higher-for-longer inflation poses a risk to the thesis.",not_grounded,"[whole doc] No defence/aerospace content anywhere in the ingested source; the GT commentary about European defence stocks (+350%, NATO) is from other BlackRock material."
gt_only,BlackRock,High Dividend/Dividends/Income,,O,,,"BII is neutral on short US Treasuries, noting that shorter-term bonds are relatively attractive as the market has woken up to persistent inflation and higher rates. The front end offers better risk-adjusted carry than the long end.",defensible_omission,"[L321-322] Only a passing positive: utilities 'pay a steady dividend... potential to deliver a higher yield than the broader equity markets.' That is a supporting characteristic of the infrastructure/utilities thesis, not a standalone income/dividend-factor call — too weak to require its own row."
gt_only,BlackRock,IT/Tech/Telecomms (inc. AI),,U,,,"BII is neutral on Chinese government bonds. China bonds offer stability and diversification, but developed market yields are now higher and investor sentiment is shifting towards equities, limiting upside for bonds.",recall_gap,"[L64-67, L162-176] Source states a 'sustained preference for the physical infrastructure layer of AI over more asset-light technology businesses facing disruption concerns' plus mega-cap AI FCF drawing 'toward zero' and lowest S&P FCF yield in 25 years — a clear relative-underweight of expensive/asset-light tech. The model captured NO cautionary tech call; it took the opposite side via Technology (Sector) O on Asian semis. Same underlying theme as the US Mega-Cap U gap below."
gt_only,BlackRock,LatAm Equities,,O,,"Asia Equities (O, sim=0.333); Global Equities (O, sim=0.333); Mining Equities (O, sim=0.333); Taiwan Equities (O, sim=0.333); Emerging Markets Equities (O, sim=0.25); South Korea Equities (O, sim=0.25)","BII is underweight long-term IG credit, preferring short-term bonds that are less exposed to interest rate risk. With rising term premia and energy-driven inflation pressures, the duration exposure in long-term IG is unattractive.",not_grounded,[L361-388 / p.10] No Latin America equity call in the source; EM positivity is Asia-specific. LatAm appears only in disclaimers.
gt_only,BlackRock,Momentum,,N,,,"MyMap positions high yield bonds in the positive segment of their views dial, reflecting the attractive income and shorter duration characteristics of the asset class in the current environment.",defensible_omission,"[L99-102, L131-151] The Systematic section discusses price momentum's exceptional strength and fundamental momentum's weakness descriptively and pitches going 'upstream' beyond crowded factors, but assigns no explicit OW/N/UW momentum call — a Neutral is a reasonable but non-required inference."
gt_only,BlackRock,Quality,,N,,,MyMap opened a new position in inflation-linked bonds to protect portfolios against rising inflation from the energy supply shock. The team identifies the energy price surge from the Middle East conflict as elevating the likelihood of an inflation uptick.,not_grounded,"[L152-153] Quality is touched only obliquely ('signals related to profitability, accounting trends' within fundamental momentum). No Quality-factor stance is stated; the Neutral call originates outside this source."
gt_only,BlackRock,UK Large Cap,,O,,,MyMap positions Pacific ex-Japan equities in the negative segment of their views dial. The region's heavy dependence on energy imports via the Strait of Hormuz makes it particularly exposed to the ongoing supply shock.,not_grounded,[L331-351] The source is optimistic on European banks but makes no UK large-cap call. GT commentary (MyMap/Pacific ex-Japan) is from other material.
gt_only,BlackRock,UK Small Cap,,O,,,"MyMap shows government bonds in the negative segment of their views dial. The team's 'mind the debt iceberg' theme highlights concern about deteriorating public finances, rising defence budgets, and elevated interest rates. They prefer shorter-dated bonds and are becoming increasingly selective about lending duration.",not_grounded,[whole doc] No UK small-cap content in the ingested source; the UK-small-cap-vs-Mexico-discount thesis is from the fuller corpus.
gt_only,BlackRock,US Equities Equal-Weighted,,O,,"Asia Equities (O, sim=0.2); Global Equities (O, sim=0.2); Mining Equities (O, sim=0.2); Taiwan Equities (O, sim=0.2); Emerging Markets Equities (O, sim=0.167); South Korea Equities (O, sim=0.167)","BII upgrades EM equities to overweight in the Global Outlook, staying selective with a preference for Asian countries manufacturing critical AI components (South Korea, Taiwan) and Latin American energy and commodity exporters. This is an upgrade from neutral in the Weekly Commentary. The MyMap multi-asset range also retains its existing EM tilt for the same reasons — cheap valuations and robust profits — adding multi-paper reinforcement to the OW stance.",near_leaf_covered,"[L34-51, L179-184] The document's core pitch — diversify away from narrow mega-cap concentration into 'a larger cross-section' and 'frostier corners' — is the equal-weight/breadth thesis. The model expressed this via Global Equities O plus a wide fan of sector calls (energy/materials/healthcare/infra), so the view is covered on nearby leaves even though no equal-weight leaf was emitted."
gt_only,BlackRock,US Large Cap,,N,,,"BII downgrades Euro area government bonds from overweight to neutral in the Global Outlook. The market has repriced the ECB policy path more in line with BII's view, and increased German bond issuance to finance fiscal stimulus is already largely reflected in current 10-year yields.",defensible_omission,[L162-176] Caution on expensive US large/mega-cap is present (lowest FCF yield in 25 years; vulnerable to profit taking) but no explicit US-large-cap Neutral call; it is a milder derivative of the mega-cap caution captured more sharply below.
gt_only,BlackRock,US Mega-Cap (Tech),,U,,,"BII upgrades infrastructure equity to overweight in the 2026 Global Outlook Q2 Update, underpinned by mega forces including AI buildout, energy transition, and defence spending. Listed infrastructure trades near 2-standard-deviation discounts to global equity — among the cheapest thematic exposures available — and offers structural demand resilience. BlackRock has also acted on this view at the multi-asset level: the MyMap range added a new holding in listed infrastructure during the Q1 update (April), framing it as an undervalued real-economy asset well positioned to benefit from the ongoing expansion in real economic activity, complementing MyMap's value tilt.",recall_gap,"[L162-176] The source's central counterweight: mega-cap AI winners are 'particularly vulnerable to profit taking,' their FCF is 'draw(n) down toward zero,' some 'issuing debt,' and S&P 500 FCF yield is the lowest in 25 years — the whole thesis is diversifying AWAY from them. The model emitted zero calls capturing this; it only made positive tech calls. A genuine, costly miss (U vs N arguable, but the caution is unambiguous)."
gt_only,BlackRock,US Value,,O,,,"BII still likes private credit strategically but sees dispersion ahead, stressing the importance of manager selection. Private credit is entering a normalized but increasingly uneven phase, with stress concentrated in areas with less margin for error. Direct lending is the preferred sub-sector.",defensible_omission,"[L179-184, L210-234] The FCF-diversification thesis (buying cheap energy/materials/healthcare away from expensive growth) is value-flavoured, but no explicit value-factor call is stated; the model expressed the same idea through cheap-sector O calls."
gt_only,Goldman Sachs Asset Management,Europe Fixed Income,,O,,"Fixed Income - General/Global (O, sim=0.5); Europe Equities (O, sim=0.25); High Dividend/Dividends/Income (O, sim=0.167)","Green bonds are positioned as the most scalable fixed-income instrument to capture Europe's energy-transition financing requirement of ~€660bn per year to 2030. The EU Green Bond Standard reduces greenwashing risk through taxonomy alignment, mandatory disclosure, and external verification. GSAM research shows diversification benefits with minimal impact on duration or yield, making green bonds a structural allocation rather than a satellite sleeve.",near_leaf_covered,[L433-448 (p.9 'Financing the EU Energy Transition' / 'Green Bonds: Yields With Impact'); grid L680 '>2 Years: Green Bonds'] GT's Europe Fixed Income O is entirely the green-bond/EU energy-transition financing thesis. Model covered the identical substance as 'Green/Blue Bonds O' (grid >2Yr). Covered by model leaf Green/Blue Bonds.
gt_only,T. Rowe Price,US IG Credit,,U,,,"US investment-grade aggregate is underweight as part of the short duration stance. Resilient growth amid sticky inflation places upward pressure on US rates. Credit fundamentals remain supportive, but spreads are expensive relative to history, limiting the risk-reward for taking duration exposure through IG bonds.",near_leaf_covered,"[uk-view:L142-143 / pdf p.3 grid ('US IG Aggregate' = U, Underweight box)] Not a recall miss. The source row is 'US IG Aggregate' (U); the model read it and mapped it to leaf 'U.S. Fixed Income' = U (kept in output, model_only row). GT mapped the same source row to 'US IG Credit'. Same view (U), adjacent leaf. Model's 'aggregate' mapping is arguably more faithful to the source label than GT's 'credit'."
gt_only,T. Rowe Price,Europe IG Credit,,U,,"Europe Fixed Income (U, sim=0.2)","European investment-grade aggregate is underweight. The spike in energy prices is likely to be exacerbated by tight labour markets and German fiscal expansion. The committee expects the ECB to react in a hawkish manner, potentially hiking rates, which would pressure European IG bond prices.",near_leaf_covered,"[uk-view:L144-147 / pdf p.3 grid ('European IG Aggregate' = U, Underweight box)] Not a recall miss. Source row 'European IG Aggregate' (U) was read and mapped by the model to leaf 'Europe Fixed Income' = U (kept in output). GT mapped it to 'Europe IG Credit'. Same view (U), adjacent leaf (near_leaf_hint itself flags 'Europe Fixed Income U')."
gt_only,Wellington Management,Japan Equities,,N,,"Asia Equities (N, sim=0.333)","Wellington remains neutral on Japanese equities. The supportive domestic policy backdrop stays intact, with potential fiscal measures to underpin growth. The team acknowledges scope for positive excess returns but prefers to stay neutral pending a more attractive entry opportunity, particularly given the uncertainty surrounding the conflict's duration and spillover effects.",recall_gap,"[monthly:printed.pdf p.2 EQUITIES grid — Japan row = N (NC), prose 'taking a neutral view on the US and Japan'] emitted-but-evidence-gated: model emitted Japanese equities->Japan Equities N (failures.csv reason=evidence_check_failed, source=monthly, p.2 EQUITIES grid). Grounded ONLY in monthly; quarterly dashboard has 'Asia developed markets - Neutral', not a Japan row (kept in output as Asia Equities N, an adjacent leaf). The print-captured monthly dial grid was rejected by the visual-token evidence gate, not misread."
gt_only,Wellington Management,US Treasuries,,N,,"US Duration (N, sim=0.333)","Wellington holds a neutral view on US rates, having moved away from a modest underweight earlier in March. Markets repriced expectations to policy on hold following the US-Iran conflict escalation. With no clear directional catalyst, yields are expected to trade in a broad range through 2026, limiting the scope for high-conviction tactical positioning.",near_leaf_covered,"[monthly:printed.pdf p.3 GOVERNMENT BONDS grid — US row = N (upward arrow, moved from UW to neutral)] Model kept the same call under the adjacent leaf US Duration N (output.csv, locator p.3 GOVERNMENT BONDS grid). Same N view, same underlying US-rates call; exact-leaf join missed only because taxonomy leaf differs (US Treasuries vs US Duration). Not evidence-gated (this dial call survived and was kept)."
gt_only,Wellington Management,Euro Govt Bonds,,N,,,"Wellington maintains a neutral view on European rates after closing a brief intra-month modest overweight on German rates versus the US. The repricing has left eurozone yields at more attractive valuations, and the team believes markets have likely overreacted. However, they prefer to wait for a clearer path toward de-escalation before re-engaging with conviction.",near_leaf_covered,"[monthly:printed.pdf p.3 GOVERNMENT BONDS grid — Europe ex-UK row = N (downward arrow, moved from OW to neutral)] Model kept the same call under the adjacent leaf Europe Duration N (output.csv, locator p.3 GOVERNMENT BONDS grid). Same N view; join missed only on leaf naming (Euro Govt Bonds vs Europe Duration). Not evidence-gated."
