kind,firm,leaf,model_view,gt_view,review_flag,near_leaf_hint,commentary,judgment,notes
gt_only,BlackRock,Brazil Equities,,O,,"Asia Equities (O, sim=0.333); Global Equities (O, sim=0.333); Mining Equities (O, sim=0.333); Taiwan Equities (O, sim=0.333); Emerging Markets Equities (O, sim=0.25); South Korea Equities (O, sim=0.25)","European defence stocks have gained approximately 350% over three years driven by the Ukraine war and NATO spending commitments, yet BlackRock still sees value. When adjusting for expected earnings growth, European defence valuations on a PEG basis appear far cheaper than US peers, which sit at long-term highs. NATO-driven structural spending increases provide a multi-year tailwind.",,
gt_only,BlackRock,Defence/Aerospace,,O,,,"UK small caps offer unique value relative to their 20-year history, with only Mexican stocks showing a bigger discount on the same basis. BlackRock believes potential Bank of England rate cuts could catalyse a re-rating of these domestically focused stocks, though higher-for-longer inflation poses a risk to the thesis.",,
gt_only,BlackRock,High Dividend/Dividends/Income,,O,,,"BII is neutral on short US Treasuries, noting that shorter-term bonds are relatively attractive as the market has woken up to persistent inflation and higher rates. The front end offers better risk-adjusted carry than the long end.",,
gt_only,BlackRock,IT/Tech/Telecomms (inc. AI),,U,,,"BII is neutral on Chinese government bonds. China bonds offer stability and diversification, but developed market yields are now higher and investor sentiment is shifting towards equities, limiting upside for bonds.",,
gt_only,BlackRock,LatAm Equities,,O,,"Asia Equities (O, sim=0.333); Global Equities (O, sim=0.333); Mining Equities (O, sim=0.333); Taiwan Equities (O, sim=0.333); Emerging Markets Equities (O, sim=0.25); South Korea Equities (O, sim=0.25)","BII is underweight long-term IG credit, preferring short-term bonds that are less exposed to interest rate risk. With rising term premia and energy-driven inflation pressures, the duration exposure in long-term IG is unattractive.",,
gt_only,BlackRock,Momentum,,N,,,"MyMap positions high yield bonds in the positive segment of their views dial, reflecting the attractive income and shorter duration characteristics of the asset class in the current environment.",,
gt_only,BlackRock,Quality,,N,,,MyMap opened a new position in inflation-linked bonds to protect portfolios against rising inflation from the energy supply shock. The team identifies the energy price surge from the Middle East conflict as elevating the likelihood of an inflation uptick.,,
gt_only,BlackRock,UK Large Cap,,O,,,MyMap positions Pacific ex-Japan equities in the negative segment of their views dial. The region's heavy dependence on energy imports via the Strait of Hormuz makes it particularly exposed to the ongoing supply shock.,,
gt_only,BlackRock,UK Small Cap,,O,,,"MyMap shows government bonds in the negative segment of their views dial. The team's 'mind the debt iceberg' theme highlights concern about deteriorating public finances, rising defence budgets, and elevated interest rates. They prefer shorter-dated bonds and are becoming increasingly selective about lending duration.",,
gt_only,BlackRock,US Equities Equal-Weighted,,O,,"Asia Equities (O, sim=0.2); Global Equities (O, sim=0.2); Mining Equities (O, sim=0.2); Taiwan Equities (O, sim=0.2); Emerging Markets Equities (O, sim=0.167); South Korea Equities (O, sim=0.167)","BII upgrades EM equities to overweight in the Global Outlook, staying selective with a preference for Asian countries manufacturing critical AI components (South Korea, Taiwan) and Latin American energy and commodity exporters. This is an upgrade from neutral in the Weekly Commentary. The MyMap multi-asset range also retains its existing EM tilt for the same reasons — cheap valuations and robust profits — adding multi-paper reinforcement to the OW stance.",,
gt_only,BlackRock,US Large Cap,,N,,,"BII downgrades Euro area government bonds from overweight to neutral in the Global Outlook. The market has repriced the ECB policy path more in line with BII's view, and increased German bond issuance to finance fiscal stimulus is already largely reflected in current 10-year yields.",,
gt_only,BlackRock,US Mega-Cap (Tech),,U,,,"BII upgrades infrastructure equity to overweight in the 2026 Global Outlook Q2 Update, underpinned by mega forces including AI buildout, energy transition, and defence spending. Listed infrastructure trades near 2-standard-deviation discounts to global equity — among the cheapest thematic exposures available — and offers structural demand resilience. BlackRock has also acted on this view at the multi-asset level: the MyMap range added a new holding in listed infrastructure during the Q1 update (April), framing it as an undervalued real-economy asset well positioned to benefit from the ongoing expansion in real economic activity, complementing MyMap's value tilt.",,
gt_only,BlackRock,US Value,,O,,,"BII still likes private credit strategically but sees dispersion ahead, stressing the importance of manager selection. Private credit is entering a normalized but increasingly uneven phase, with stress concentrated in areas with less margin for error. Direct lending is the preferred sub-sector.",,
view_disagreement,BlackRock,Healthcare/Pharma,O,N,review,,"BlackRock sees healthcare equipment as a compelling diversifier with attractive free-cash-flow yield and discounted valuations. Evidence: Yet the subsector’s competitive FCF yield (at 5%) and low correlation to AI could make it a potential diversifier, in our view. Valuations in the health equipment space are compelling, currently sitting at a 16% discount to the market compared to a 20% premium over the past 10 years.. Locator: p.7. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",,
model_only,BlackRock,Global Equities,O,,review,,"BlackRock has a constructive global equity outlook supported by broad earnings strength across sectors and geographies. Evidence: Overall, we begin the second half of 2026 with a constructive outlook for equities. Earnings trends have been strong across sectors and geographies, reinforcing the case for exploring a larger cross-section of investment themes.. Locator: p.3. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",,
model_only,BlackRock,Energy Sector,O,,review,,"BlackRock sees underappreciated equity opportunities in energy as part of diversifying beyond the core AI theme. Evidence: At the same time, we recognize the importance of diversification. We see value in broadening our focus to other areas of the global markets and note potentially underappreciated opportunities in places such as energy, materials and infrastructure (pages 7-9).. Locator: p.3. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",,
model_only,BlackRock,Materials,O,,review,,"BlackRock identifies materials as an underappreciated opportunity while broadening the equity opportunity set. Evidence: At the same time, we recognize the importance of diversification. We see value in broadening our focus to other areas of the global markets and note potentially underappreciated opportunities in places such as energy, materials and infrastructure (pages 7-9).. Locator: p.3. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",,
model_only,BlackRock,Infrastructure,O,,review,,"BlackRock calls out infrastructure as a potentially underappreciated equity opportunity beyond the narrow AI theme. Evidence: At the same time, we recognize the importance of diversification. We see value in broadening our focus to other areas of the global markets and note potentially underappreciated opportunities in places such as energy, materials and infrastructure (pages 7-9).. Locator: p.3. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",,
model_only,BlackRock,Emerging Markets Equities,O,,none,,"BlackRock has a positive view on emerging market equities because AI-linked earnings momentum is expected to continue. Evidence: We see a bright outlook for emerging market stocks, particularly in Asia, where many large companies benefit from the trillions in global AI spending.. Locator: p.10 — 'How AI is powering equities in Asia' callout.",,
model_only,BlackRock,Asia Equities,O,,none,,"BlackRock is especially constructive on Asian equities because many large regional companies benefit from AI spending. Evidence: We see a bright outlook for emerging market stocks, particularly in Asia, where many large companies benefit from the trillions in global AI spending.. Locator: p.10 — 'How AI is powering equities in Asia' callout.",,
