kind,firm,leaf,model_view,gt_view,review_flag,near_leaf_hint,commentary,judgment,notes
gt_only,Franklin Templeton,Global HY,,N,,"Global Govt Bonds/SSAs (N, sim=0.2)",HY spreads have widened but remain tight and do not fully reflect risks from tightening financial conditions. Spreads have not widened in line with the equity sell-off — investors are not getting the usual cushion of falling rates. The balance of risk and reward favours neutrality.,,
view_disagreement,Franklin Templeton,EM Debt - Local Currency,U,N,none,,"FTIS decreased EM local-currency bond exposure and is more cautious because of uncertainty and US dollar strength. Evidence: We have decreased exposure to EM local-currency bonds, taking a more cautious view of debt in this region amid ongoing uncertainty and US dollar strength.. Locator: p.2 — 'Neutralizing government bonds' portfolio positioning theme.",,
view_disagreement,Franklin Templeton,US Large Cap,O,N,review,,"Within the US core defensiveness section, FTIS favors large-cap core equities for defensive qualities in a downturn. Evidence: As a result, we see greater perceived safety in large-cap core equities, which are more defensive and less impacted by a broad economic downturn.. Locator: p.5. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",,
model_only,Franklin Templeton,Energy,O,,none,,"Franklin Templeton sees long-term support for energy from AI-related demand beyond the immediate Middle East conflict. Evidence: Beyond conflict in the Middle East, increased demand from AI should offer long-term support to energy and industrial metals.. Locator: p.8 — 'High level allocation tier' Alternatives row.",,
model_only,Franklin Templeton,Global Govt Bonds/SSAs,N,,none,,"FTIS frames government-bond positioning as being neutralized, with demand destruction expected to matter more than inflation for policy. Evidence: Neutralizing government bonds — We expect demand destruction to play a greater role in monetary policy decisions than inflation.. Locator: p.2 — 'Neutralizing government bonds' portfolio positioning theme.",,
model_only,Franklin Templeton,US Duration,U,,none,,"FTIS stays underweight US duration because resilient growth and sticky inflation make Fed easing less likely. Evidence: Resilient US growth and sticky inflation make Federal Reserve (Fed) easing less likely, in our view. As a result, we stay underweight US duration.. Locator: p.2 — 'Neutralizing government bonds' portfolio positioning theme.",,
model_only,Franklin Templeton,Emerging Markets Equities,O,,review,,"FTIS trimmed but retained an overweight in EM equities, with ongoing optimism tempered by energy-supply vulnerability. Evidence: We have trimmed our overweight allocations to EMs and Japan moving into April. ... However, several factors inform our ongoing optimism toward these regions, despite reduced exposure.. Locator: p.5. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",,
model_only,Franklin Templeton,EM Debt - General,N,,review,,"FTIS rates EM debt neutral after trimming exposure because Middle East conflict risk and Asia macro-stability concerns offset the long-term opportunity. Evidence: Emerging Market (EM) Debt row in the Fixed income sectors pendulum: blue shaded segment and marker centered on the outlook dial.. Locator: p.12 — 'Fixed income sectors' pendulum settings. Arbiter: Rule 1 (published level wins): the explicit dial/pendulum marker on p.12 is the stated call at Neutral; the prose about reducing EM debt exposure ahead of that describes the trimming journey, not the resulting stance, and per convention a trim that lands at a printed level takes that level, not the direction of travel.",,
model_only,Franklin Templeton,UK Duration,O,,review,,"Franklin Templeton remains overweight UK duration because weaker economies may require policy support as growth slows. Evidence: As a result, we remain overweight duration8 in weaker economies that may require policy support, such as Canada and the United Kingdom.. Locator: p.7. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",,
model_only,Franklin Templeton,Copper/Industrial,O,,none,,"Franklin Templeton is constructive on industrial metals because AI-related demand should provide long-term support. Evidence: Beyond conflict in the Middle East, increased demand from AI should offer long-term support to energy and industrial metals.. Locator: p.8 — 'High level allocation tier' Alternatives row.",,
model_only,Franklin Templeton,Alts - Private Markets General,O,,none,,"Franklin Templeton sees structural attractions in private assets as naturally diversifying alternatives. Evidence: Elsewhere, we see structural attractions in naturally diversifying alternatives such as private assets.. Locator: p.8 — 'High level allocation tier' Alternatives row.",,
model_only,Franklin Templeton,US Equities,O,,none,,"Franklin Templeton favors core US equities as a defensive allocation while macro risks dominate concerns about AI capex sustainability. Evidence: We remain concerned about the sustainability of AI capital investment, but more immediate macro concerns mean we favor core US equities as a defensive measure.. Locator: p.9 — 'Equity regions' Growth / United States row.",,
model_only,Franklin Templeton,Leveraged Loans,N,,none,,FTIS rates loans neutral alongside high yield as credit risk compensation is not compelling enough for an overweight stance. Evidence: High Yield and Loans row in the Fixed income sectors pendulum: blue shaded segment and marker centered on the outlook dial.. Locator: p.12 — 'Fixed income sectors' pendulum settings.,,
