kind,firm,leaf,model_view,gt_view,review_flag,near_leaf_hint,commentary,judgment,notes
gt_only,T. Rowe Price,US IG Credit,,U,,,"US investment-grade aggregate is underweight as part of the short duration stance. Resilient growth amid sticky inflation places upward pressure on US rates. Credit fundamentals remain supportive, but spreads are expensive relative to history, limiting the risk-reward for taking duration exposure through IG bonds.",,
gt_only,T. Rowe Price,Europe IG Credit,,U,,"Europe Fixed Income (U, sim=0.2)","European investment-grade aggregate is underweight. The spike in energy prices is likely to be exacerbated by tight labour markets and German fiscal expansion. The committee expects the ECB to react in a hawkish manner, potentially hiking rates, which would pressure European IG bond prices.",,
view_disagreement,T. Rowe Price,Europe Equities,O,N,review,,"T. Rowe Price overweights Europe ex-UK equities on fiscal support, improving growth, cyclicals, and financials. Evidence: Europe ex-UK row in the 'Regions' grid is marked O under Overweight, with an upward month-over-month change arrow.. Locator: p.2 — 'Equity market views' grid (Global Asset Allocation: The View From the UK). Arbiter: Rule 2 (specific beats general): the taxonomy's Europe Equities leaf excludes UK, which carries its own leaf, so the 'Europe ex-UK' grid entry names the sub-asset class directly, while the plain 'Europe' regional row is the broader bucket it belongs to; the specific entry governs and the stance is Overweight.",,
view_disagreement,T. Rowe Price,UK IG Credit,N,U,none,,T. Rowe Price is neutral UK IG corporates as supportive credit fundamentals are offset by expensive spreads and geopolitical uncertainty. Evidence: UK Investment-Grade (IG) Corporates row in the 'Fixed income market views' grid is marked N under Neutral.. Locator: p.3 — 'Fixed income market views' grid (Global Asset Allocation: The View From the UK).,,
model_only,T. Rowe Price,Value,U,,none,,"T. Rowe Price's pairwise row favors growth over value, making value the relative underweight. Evidence: Growth vs value row sits in the light-green Overweight box for Growth, implying value is the underweight side of the pair.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Corroborated by companion source: Global Asset Allocation: The View From the UK (p.2 — 'Equity market views' grid).",,
model_only,T. Rowe Price,Large Cap Equities,U,,none,,"T. Rowe Price's pairwise size row favors small caps over large caps, making large caps the relative underweight. Evidence: Small-cap vs large-cap row sits in the light-green Overweight box for Small-cap, implying large-cap is the underweight side of the pair.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Corroborated by companion source: Global Asset Allocation: The View From the UK (p.2 — 'Equity market views' grid).",,
model_only,T. Rowe Price,US Value,O,,none,,"T. Rowe Price increased its tilt toward US large-cap value as a more resilient equity area. Evidence: We reduced our overall equity overweight and shifted away from more energy-sensitive regions such as Europe, while increasing our tilt toward more resilient areas, including US large-cap value.. Locator: p.3 (Monthly Asset Allocation Update - April 2026).",,
model_only,T. Rowe Price,Duration,U,,review,,"T. Rowe Price maintains a short-duration stance, which is an underweight duration call. Evidence: Fixed income bullet says “We maintain our short duration position.”. Locator: p.2 — 'Asset class positioning' dials (Global Asset Allocation: The View From the UK). Arbiter: Rule 1: the printed dial ('We maintain our short duration position') is the actual stance, while candidate 0's 'added back some duration to take profits... while remaining cautious overall' is journey/tone language that itself confirms the position stays cautious (underweight), not a shift to overweight — the tactical add is a partial trim of the underweight, not a new overweight call.",,
model_only,T. Rowe Price,EM Debt - General,U,,review,,T. Rowe Price reduced emerging market debt exposure to limit risk. Evidence: We also reduced our exposure to emerging market debt to limit risk and increased cash slightly to maintain flexibility.. Locator: p.3 (Monthly Asset Allocation Update - April 2026).,,
model_only,T. Rowe Price,U.S. Fixed Income,U,,none,,T. Rowe Price underweights US IG aggregate as resilient growth and sticky inflation put upward pressure on rates while spreads are expensive. Evidence: US IG Aggregate row in the 'Fixed income market views' grid is marked U under Underweight.. Locator: p.3 — 'Fixed income market views' grid (Global Asset Allocation: The View From the UK).,,
model_only,T. Rowe Price,Europe Fixed Income,U,,none,,"T. Rowe Price underweights European IG aggregate because energy prices, tight labour markets, and German fiscal expansion may keep the ECB hawkish. Evidence: European IG Aggregate row in the 'Fixed income market views' grid is marked U under Underweight.. Locator: p.3 — 'Fixed income market views' grid (Global Asset Allocation: The View From the UK).",,
model_only,T. Rowe Price,USD,U,,none,,"T. Rowe Price underweights USD versus GBP through the pairwise overweight in GBP, while noting flight-to-quality risk to the dollar. Evidence: GBP vs. USD row in the 'Currency Market Views' grid is marked O for GBP under Overweight.. Locator: p.3 — 'Currency Market Views' grid (Global Asset Allocation: The View From the UK).",,
