kind,firm,leaf,model_view,gt_view,review_flag,near_leaf_hint,commentary,judgment,notes
gt_only,Wellington Management,Japan Equities,,N,,"Asia Equities (N, sim=0.333)","Wellington remains neutral on Japanese equities. The supportive domestic policy backdrop stays intact, with potential fiscal measures to underpin growth. The team acknowledges scope for positive excess returns but prefers to stay neutral pending a more attractive entry opportunity, particularly given the uncertainty surrounding the conflict's duration and spillover effects.",,
gt_only,Wellington Management,US Treasuries,,N,,"US Duration (N, sim=0.333)","Wellington holds a neutral view on US rates, having moved away from a modest underweight earlier in March. Markets repriced expectations to policy on hold following the US-Iran conflict escalation. With no clear directional catalyst, yields are expected to trade in a broad range through 2026, limiting the scope for high-conviction tactical positioning.",,
gt_only,Wellington Management,Euro Govt Bonds,,N,,,"Wellington maintains a neutral view on European rates after closing a brief intra-month modest overweight on German rates versus the US. The repricing has left eurozone yields at more attractive valuations, and the team believes markets have likely overreacted. However, they prefer to wait for a clearer path toward de-escalation before re-engaging with conviction.",,
gt_only,Wellington Management,UK Gilts,,N,,,"Wellington maintains a neutral stance on UK rates. The Bank of England adopted a more hawkish position following the Middle East escalation, prioritising inflation containment even at the cost of weaker growth. The team is monitoring spillover effects from the conflict and seeking clearer signals on both the policy roadmap and conflict resolution timing.",,
model_only,Wellington Management,Credit - General / Multi-Sector / Broad,N,,review,,"Wellington shifted broad credit to neutral because spread tightening reduced expected excess return, even though it remains constructive on the asset class. Evidence: A significant tightening in spreads has prompted us to shift our overall stance on credit to neutral. Markets moved in our favour, prompting us to step back to neutral across both investment grade and high yield.. Locator: p.4 — 'CREDIT SPREADS' summary box (Monthly Asset Allocation Outlook). Arbiter: Both are published levels (rule 1 ties), but rule 3 (current beats conditional/prior) decides: candidate 1's neutral reflects spread tightening that occurred after the overweight call in candidate 0, making it the more current stance.",,
model_only,Wellington Management,Europe Credit,O,,none,,"Wellington favors European credit after spread widening while emphasizing better fundamentals and vigilance around private-credit spillover risk. Evidence: To take advantage of wider spreads while staying alert to potential spillover risk from the private credit space, we favor European credit including investment-grade and high-yield bonds.. Locator: p.7 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).",,
model_only,Wellington Management,Commodities,O,,none,,"Wellington is moderately overweight commodities, with the stance expressed through gold and supported by cleaner positioning and a bullish secular trend. Evidence: We have a moderately overweight view on commodities, expressed in gold, where speculative excess and leverage have largely been neutralized and we expect a bullish secular trend.. Locator: p.2 — 'Key points' box (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).",,
model_only,Wellington Management,Asia Equities,N,,none,,"The regional equity dashboard marks Asia developed markets as neutral, snapped to the closest Asia equity leaf. Evidence: Global equities — Asia developed markets — Neutral. Locator: p.3 — 'Global equities' views table (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).",,
model_only,Wellington Management,Global IG Credit,N,,review,,"Wellington dialed investment-grade credit back to neutral as spread compression reduced remaining upside, despite resilient fundamentals and supportive all-in yields. Evidence: Investment-grade credit row shows 'N' in the center cell with a downward change arrow.. Locator: p.4 — 'CREDIT SPREADS' view grid (Monthly Asset Allocation Outlook). Arbiter: Rule 3 (current beats conditional/base-case wins): both are published dials, but the monthly outlook's grid explicitly shows a downward change arrow into the neutral cell, reflecting Wellington's mid-cycle repositioning of Global IG Credit as spread compression eroded conviction — this supersedes the quarterly outlook's earlier moderately-OW dial as the source's current stance; the change verb describes the journey but the landed printed level (N) is the destination that wins.",,
model_only,Wellington Management,Global HY,N,,review,,"Wellington moved high-yield credit to neutral after significant spread tightening left valuations less compelling. Evidence: High yield row shows 'N' in the center cell with a downward change arrow.. Locator: p.4 — 'CREDIT SPREADS' view grid (Monthly Asset Allocation Outlook). Arbiter: Rule 1 ties (both are printed dials), so recency decides: candidate 1's grid shows an explicit downward change arrow off the prior overweight level, marking it as the current, updated positioning that supersedes the earlier 'Moderately OW' print in candidate 0.",,
model_only,Wellington Management,Japan Duration,U,,none,,Wellington keeps Japan duration moderately underweight because it sees inflation and real-rate risks underpriced and risks skewed toward higher yields. Evidence: Japan is the one market where we maintain a moderate duration underweight.. Locator: p.4 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).,,
model_only,Wellington Management,USD,U,,review,,"Wellington expects a weaker US dollar and continued diversification away from it, which implies a negative USD view. Evidence: We were encouraged by a 20% drop from the recent peak in prices, more neutral technicals, and our confidence in a continued positive secular trend linked to our expectations for a weaker US dollar and a bias among central banks and investors to diversify away from the dollar.. Locator: p.4 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026). Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required.",,
model_only,Wellington Management,US Mega-Cap (Tech),O,,none,,"Wellington says US mega-cap tech has become attractive again after valuation adjustment, giving a positive directional stance. Evidence: Meanwhile, US mega-cap tech companies have seen a big adjustment in relative valuations, making them attractive again from a PE perspective.. Locator: p.6 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).",,
model_only,Wellington Management,Duration - Long,O,,none,,Wellington maintains a long-duration stance because carry is more attractive and two macro paths could push yields lower. Evidence: We have maintained our long-duration stance based on more attractive carry and two potential states of the world that could lead to lower yields.. Locator: p.7 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).,,
model_only,Wellington Management,US Duration,N,,none,,"Wellington moved US rates from underweight to neutral after the recent move in US-Germany yield differentials, despite higher inflation and fiscal risks. Evidence: US row shows 'N' in the center cell with an upward change arrow.. Locator: p.3 — 'GOVERNMENT BONDS' view grid (Monthly Asset Allocation Outlook).",,
model_only,Wellington Management,Europe Duration,N,,none,,"Wellington neutralized European rates after market moves in US and German yields, even though Germany remains its preferred regional play. Evidence: Europe ex-UK row shows 'N' in the center cell with a downward change arrow.. Locator: p.3 — 'GOVERNMENT BONDS' view grid (Monthly Asset Allocation Outlook).",,
