reason_code,message,source_id,chunk_id,sub_asset_raw,sub_asset_class,view,taxonomy_match,evidence_kind,evidence_quote,locator,reasoning,basis,checker_strength,call_language
quote_not_found,prose quote was not found,goldman-sachs-asset-management-market-know-how-1q-2026,p1-5,Japan,Japan Equities,U,semantic,prose,Efforts to diversify are accelerating. JOGMEC is pushing to secure new metal sources and bilateral mineral deals. Circular-economy investments are ramping up. But Japan's structural import dependency leaves it deeply exposed to supply-chain shocks and great-power resource competition.,p.4,"GSAM acknowledges Japan's diversification efforts but says structural import dependency leaves it deeply exposed, implying an underweight country-market read.",inferred,thin,implied
quote_not_found,a prose quote span is too short to verify,goldman-sachs-asset-management-market-know-how-1q-2026,p6-10,high-dividend equities,High Dividend/Dividends/Income,O,semantic,prose,"high-dividend equities ... defensive, high dividend names",p.6,GSAM favors high-dividend equities in both stagflation and recession scenarios for defensive carry and resilient cash-flow profiles.,stated,adequate,directional
evidence_check_failed,table/visual evidence tokens were not found in snapshot text,t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,Equities,Equities - General,O,semantic,visual,Equities row sits in the light-green Overweight box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows equities as a modest overweight in the asset-class grid.,stated,decisive,explicit_dial
evidence_check_failed,table/visual evidence tokens were not found in snapshot text,t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,Gilts,UK Gilts,U,semantic,visual,Gilts row sits in the red Underweight box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows gilts as underweight within fixed income.,stated,decisive,explicit_dial
evidence_check_failed,table/visual evidence tokens were not found in snapshot text,t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,Inflation linked gilts,Inflation-Linked/TIPs,N,semantic,visual,Inflation linked gilts row sits in the gray Neutral box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows inflation-linked gilts at neutral in the fixed income grid.,stated,decisive,explicit_dial
evidence_check_failed,table/visual evidence tokens were not found in snapshot text,t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,UK IG corporates,UK IG Credit,N,semantic,visual,UK IG corporates row sits in the gray Neutral box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows UK investment-grade corporates at neutral.,stated,decisive,explicit_dial
evidence_check_failed,table/visual evidence tokens were not found in snapshot text,t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,US Aggregate,U.S. Fixed Income,U,semantic,visual,US Aggregate row sits in the red Underweight box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows U.S. aggregate bonds as underweight.,stated,decisive,explicit_dial
evidence_check_failed,table/visual evidence tokens were not found in snapshot text,t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,Europe Aggregate,Europe Fixed Income,U,semantic,visual,Europe Aggregate row sits in the far-red Underweight box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows European aggregate bonds as underweight.,stated,decisive,explicit_dial
evidence_check_failed,table/visual evidence tokens were not found in snapshot text,t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,EM dollar sovereigns,EM Debt - Hard Currency,N,semantic,visual,EM dollar sovereigns row sits in the gray Neutral box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows hard-currency EM sovereign debt at neutral.,stated,decisive,explicit_dial
evidence_check_failed,table/visual evidence tokens were not found in snapshot text,t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,EM local currency,EM Debt - Local Currency,O,semantic,visual,EM local currency row sits in the light-green Overweight box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows local-currency EM debt as overweight.,stated,decisive,explicit_dial
evidence_check_failed,table/visual evidence tokens were not found in snapshot text,t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,EM corporates,EM Credit,N,semantic,visual,EM corporates row sits in the gray Neutral box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows EM corporate credit at neutral.,stated,decisive,explicit_dial
evidence_check_failed,table/visual evidence tokens were not found in snapshot text,t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,US,US Equities,U,semantic,visual,US row in the Equities regions section sits in the red Underweight box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows U.S. equities as underweight in the regional equity grid.,stated,decisive,explicit_dial
evidence_check_failed,table/visual evidence tokens were not found in snapshot text,t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,Developed Asia/Pacific ex Japan,Asia ex-Japan Equities,U,semantic,visual,Developed Asia/Pacific ex Japan row sits in the red Underweight box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows developed Asia/Pacific ex Japan equities as underweight.,stated,adequate,explicit_dial
evidence_check_failed,table/visual evidence tokens were not found in snapshot text,t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,USD,USD,U,exact,visual,"GBP vs USD row sits in the light-green Overweight box for GBP, implying USD is the underweight side of the pair.",p.2 — 'Global asset allocation - as of March 2026' positioning grid,"T. Rowe Price's pairwise currency row favors GBP over USD, making USD the relative underweight.",stated,adequate,explicit_dial
evidence_check_failed,table/visual evidence tokens were not found in snapshot text,t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,GBP,GBP,N,exact,visual,GBP vs EUR row sits in the gray Neutral box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows no relative preference between GBP and EUR in the pairwise currency row.,stated,adequate,explicit_dial
evidence_check_failed,table/visual evidence tokens were not found in snapshot text,t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,EUR,EUR,N,exact,visual,GBP vs EUR row sits in the gray Neutral box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows no relative preference between GBP and EUR in the pairwise currency row.,stated,adequate,explicit_dial
evidence_check_failed,table/visual evidence tokens were not found in snapshot text,t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,GBP,GBP,N,exact,visual,GBP vs JPY row sits in the gray Neutral box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows no relative preference between GBP and JPY in the pairwise currency row.,stated,adequate,explicit_dial
